16859,SRL,Scully Royalty Ltd.,NYSE
875657,ULBI,ULTRALIFE CORP,Nasdaq
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.,OTC
1123267,HANNF,Hannan Metals Ltd.,OTC
1850059,FSHP,Flag Ship Acquisition Corp,Nasdaq
2049717,JMG,JM Group Ltd,NYSE
1975641,ZYBT,Zhengye Biotechnology Holding Ltd,Nasdaq
1043186,SLNG,"Stabilis Solutions, Inc.",Nasdaq
1571776,CHMI,Cherry Hill Mortgage Investment Corp,NYSE
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC,OTC
1855557,HLP,Hongli Group Inc.,Nasdaq
1036262,INTT,INTEST CORP,NYSE
1378701,GDL,GDL FUND,NYSE
2027815,BMHL,Bluemount Holdings Ltd,Nasdaq
1095981,PSTV,"PLUS THERAPEUTICS, INC.",Nasdaq
1887944,SHIM,Shimmick Corp,Nasdaq
770460,PFBX,PEOPLES FINANCIAL CORP /MS/,OTC
1941536,BAER,"Bridger Aerospace Group Holdings, Inc.",Nasdaq
355019,FONR,FONAR CORP,Nasdaq
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE
1879103,CFSB,"CFSB Bancorp, Inc. /MA/",
1997711,LPA,Logistic Properties of the Americas,NYSE
1884516,DTI,Drilling Tools International Corp,Nasdaq
1953021,MPU,Mega Matrix Inc,NYSE
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,Nasdaq
874396,LCUT,"LIFETIME BRANDS, INC",Nasdaq
1888654,FEAM,"5E Advanced Materials, Inc.",Nasdaq
1383395,SQNS,SEQUANS COMMUNICATIONS,NYSE
1845550,PLMJF,Plum Acquisition Corp. III,OTC
1808158,RPTX,Repare Therapeutics Inc.,Nasdaq
1609065,PBHC,"Pathfinder Bancorp, Inc.",Nasdaq
1413119,KBLB,"Kraig Biocraft Laboratories, Inc.",OTC
2011208,SPAI,Safe Pro Group Inc.,Nasdaq
1677940,BYSI,BeyondSpring Inc.,Nasdaq
896493,GPUS,"Hyperscale Data, Inc.",NYSE
1815974,ANEB,"Anebulo Pharmaceuticals, Inc.",Nasdaq
1892747,VMCAF,Valuence Merger Corp. I,OTC
1103795,QSEP,"QS Energy, Inc.",OTC
1629210,PZG,Paramount Gold Nevada Corp.,NYSE
1429260,FBIO,"Fortress Biotech, Inc.",Nasdaq
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,NYSE
2049248,LCCC,Lakeshore Acquisition III Corp.,Nasdaq
2085408,GPAC,General Purpose Acquisition Corp.,
1519469,AEC,ANFIELD ENERGY INC.,Nasdaq
1822359,DCGO,DocGo Inc.,Nasdaq
1769731,AMTD,AMTD IDEA GROUP,NYSE
771856,CSBR,"CHAMPIONS ONCOLOGY, INC.",Nasdaq
1834032,CSTAF,Constellation Acquisition Corp I,OTC
1895597,ICG,Intchains Group Ltd,Nasdaq
811211,UNIB,UNIVERSITY BANCORP INC /DE/,OTC
2019793,SAFX,"XCF Global, Inc.",Nasdaq
1499832,TSQ,"Townsquare Media, Inc.",NYSE
1429764,BLNK,Blink Charging Co.,Nasdaq
1814215,BURU,"Nuburu, Inc.",NYSE
1683553,SPRB,"SPRUCE BIOSCIENCES, INC.",Nasdaq
1301236,SOHO,Sotherly Hotels Inc.,Nasdaq
1643953,PRPL,"Purple Innovation, Inc.",Nasdaq
1556727,FNWB,First Northwest Bancorp,Nasdaq
1823878,MYPS,"PLAYSTUDIOS, Inc.",Nasdaq
1421642,MSCLF,Satellos Bioscience Inc.,OTC
1605888,ATLN,ATLANTIC INTERNATIONAL CORP.,Nasdaq
1705843,CBUS,"Cibus, Inc.",Nasdaq
72444,VXRT,"Vaxart, Inc.",OTC
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST,NYSE
1720250,KNDI,"Kandi Technologies Group, Inc.",Nasdaq
1125345,MGNX,MACROGENICS INC,Nasdaq
2047235,WSBK,"Winchester Bancorp, Inc./MD/",Nasdaq
1893899,WAMFF,Alaska Silver Corp.,OTC
1831096,GEG,"Great Elm Group, Inc.",Nasdaq
1928948,HTCO,High-Trend International Group,Nasdaq
1011060,NORD,Nordicus Partners Corp,OTC
798081,LAKE,LAKELAND INDUSTRIES INC,Nasdaq
1738699,WKEY,Wisekey International Holding S.A.,Nasdaq
1649989,OTLK,"Outlook Therapeutics, Inc.",Nasdaq
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,NYSE
2044523,ORIQ,Origin Investment Corp I,Nasdaq
1528811,VGI,Virtus Global Multi-Sector Income Fund,NYSE
2081842,TYHT,THAI YEE HONG TECHNOLOGY HOLDINGS PTE LTD,
1490349,PFX,PhenixFIN Corp,Nasdaq
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE
1907184,ELBM,Electra Battery Materials Corp,Nasdaq
1437226,MHH,"Mastech Digital, Inc.",NYSE
1847846,EUDA,EUDA Health Holdings Ltd,Nasdaq
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC",Nasdaq
1848437,CRTAF,Cartica Acquisition Corp,OTC
1801661,SKLZ,Skillz Inc.,NYSE
1199004,FMN,Federated Hermes Premier Municipal Income Fund,NYSE
1023109,CVVUF,CANALASKA URANIUM LTD,OTC
1801417,BYNO,byNordic Acquisition Corp,OTC
1930459,PMMCF,Pampa Metals Corp,OTC
728385,BCHT,Birchtech Corp.,OTC
1808220,GOCO,"GoHealth, Inc.",Nasdaq
1619544,JFU,9F Inc.,Nasdaq
1819258,FTZFF,Fitzroy Minerals Inc.,OTC
1679268,TUSK,"MAMMOTH ENERGY SERVICES, INC.",Nasdaq
1514743,IROQ,"IF Bancorp, Inc.",Nasdaq
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,NYSE
1725569,GARLF,Axcap Ventures Inc.,OTC
1826889,BODI,"Beachbody Company, Inc.",Nasdaq
1787518,NUKK,Nukkleus Inc.,Nasdaq
1036044,INVE,"Identiv, Inc.",Nasdaq
1597095,TOUR,Tuniu Corp,Nasdaq
1495231,IZEA,"IZEA Worldwide, Inc.",Nasdaq
1861657,THAR,"Tharimmune, Inc.",Nasdaq
1382101,STRO,"SUTRO BIOPHARMA, INC.",Nasdaq
2007846,JLHL,Julong Holding Ltd,Nasdaq
1576159,BDCTF,BuildDirect.com Technologies Inc.,OTC
2026767,ALIS,Calisa Acquisition Corp,Nasdaq
1799448,ALGS,"Aligos Therapeutics, Inc.",Nasdaq
1514490,RGT,"ROYCE GLOBAL TRUST, INC.",NYSE
1400438,LGO,Largo Inc.,Nasdaq
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,Nasdaq
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,NYSE
1985139,LSE,"Leishen Energy Holding Co., Ltd.",Nasdaq
2024203,CAPN,Cayson Acquisition Corp,Nasdaq
785557,DLHC,DLH Holdings Corp.,Nasdaq
717806,FUSB,"FIRST US BANCSHARES, INC.",Nasdaq
1800392,MLGO,MicroAlgo Inc.,Nasdaq
711034,THMG,THUNDER MOUNTAIN GOLD INC,OTC
1988776,MRNO,Murano Global Investments Plc,Nasdaq
2060083,FOFO,"Hang Feng Technology Innovation Co., Ltd.",Nasdaq
1163389,NWPP,NEW PEOPLES BANKSHARES INC,OTC
916793,SILC,SILICOM LTD.,Nasdaq
1433607,NSPR,"InspireMD, Inc.",Nasdaq
849146,LFVN,Lifevantage Corp,Nasdaq
1134982,AAPI,"Apple iSports Group, Inc.",OTC
2020987,YHNA,YHN Acquisition I Ltd,Nasdaq
1509745,CYPH,CYPHERPUNK TECHNOLOGIES INC.,Nasdaq
2028201,COLA,Columbus Acquisition Corp/Cayman Islands,Nasdaq
1759186,COEP,"Coeptis Therapeutics Holdings, Inc.",Nasdaq
1828748,ASFH,ASIAFIN HOLDINGS CORP.,OTC
1509397,LOMLF,Lion One Metals Ltd.,OTC
1945711,LVRO,Lavoro Ltd,Nasdaq
1715925,HYFT,MindWalk Holdings Corp.,Nasdaq
1813452,PLNH,Planet 13 Holdings Inc.,OTC
1851961,GCTS,"GCT Semiconductor Holding, Inc.",NYSE
1742518,MTC,"MMTec, Inc.",Nasdaq
1523289,DMA,Destra Multi-Alternative Fund,NYSE
1437213,CCNB,"Coastal Carolina Bancshares, Inc.",OTC
1378140,OPTT,"Ocean Power Technologies, Inc.",NYSE
2055116,KG,Kestrel Group Ltd,Nasdaq
1853825,TZUP,THUMZUP MEDIA Corp,Nasdaq
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC.",OTC
1533998,DRIO,DarioHealth Corp.,Nasdaq
1818838,ADAG,Adagene Inc.,Nasdaq
1000230,OCC,OPTICAL CABLE CORP,Nasdaq
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC,Nasdaq
1991413,PSRHF,Pulsar Helium Inc.,OTC
813623,SWZ,Total Return Securities Fund,NYSE
912967,FBSI,FIRST BANCSHARES INC /MO/,OTC
1860871,TVGN,Tevogen Bio Holdings Inc.,Nasdaq
1965473,CCG,Cheche Group Inc.,Nasdaq
1851959,CNDA,Concord Acquisition Corp II,OTC
731653,UBCP,UNITED BANCORP INC /OH/,Nasdaq
1884122,VCUFD,Vizsla Copper Corp.,OTC
1781174,ACRV,"Acrivon Therapeutics, Inc.",Nasdaq
939930,PYYX,"PYXUS INTERNATIONAL, INC.",OTC
1898643,MOB,Mobilicom Ltd,Nasdaq
2027722,GRAN,Grande Group Ltd/HK,Nasdaq
1082324,VHC,VirnetX Holding Corp,Nasdaq
1117171,CBAT,"CBAK Energy Technology, Inc.",Nasdaq
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,NYSE
2010653,FVN,Future Vision II Acquisition Corp.,Nasdaq
2043630,APAC,StoneBridge Acquisition II Corp,Nasdaq
1817241,ARTV,"Artiva Biotherapeutics, Inc.",Nasdaq
1822523,AFCG,Advanced Flower Capital Inc.,Nasdaq
1547546,LFT,"Lument Finance Trust, Inc.",NYSE
1723935,STG,Sunlands Technology Group,NYSE
1779372,BEAT,"HeartBeam, Inc.",Nasdaq
1145255,HNNA,HENNESSY ADVISORS INC,Nasdaq
1133311,TZOO,TRAVELZOO,Nasdaq
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
2012726,FDSB,"Fifth District Bancorp, Inc.",Nasdaq
2036973,UYSC,UY Scuti Acquisition Corp.,Nasdaq
1925511,NZAUF,Rua Gold Inc.,OTC
1852889,IVCAF,Investcorp AI Acquisition Corp.,OTC
1849380,ONMD,OneMedNet Corp,Nasdaq
1672909,CPHC,Canterbury Park Holding Corp,Nasdaq
1855457,KORE,"KORE Group Holdings, Inc.",NYSE
1506929,VRDR,"VERDE RESOURCES, INC.",OTC
1746466,EQ,"Equillium, Inc.",Nasdaq
1849296,OKYO,OKYO Pharma Ltd,Nasdaq
1703647,KRRO,"Korro Bio, Inc.",Nasdaq
1053691,CRVO,CervoMed Inc.,Nasdaq
54187,MAYS,MAYS J W INC,Nasdaq
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,NYSE
1891856,GENK,"GEN Restaurant Group, Inc.",Nasdaq
898171,UWHR,UWHARRIE CAPITAL CORP,OTC
1720580,ACET,"Adicet Bio, Inc.",Nasdaq
1830188,UHG,"United Homes Group, Inc.",Nasdaq
2059165,SSEA,STARRY SEA ACQUISITION CORP,Nasdaq
1713863,RFL,"Rafael Holdings, Inc.",NYSE
1804792,ARSMF,ARES STRATEGIC MINING INC.,OTC
1120370,BWEN,"BROADWIND, INC.",Nasdaq
926423,MIND,"MIND TECHNOLOGY, INC",Nasdaq
886136,SGA,SAGA COMMUNICATIONS INC,Nasdaq
1484612,OM,"Outset Medical, Inc.",Nasdaq
1930021,HOVR,New Horizon Aircraft Ltd.,Nasdaq
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,NYSE
1684662,VIPRF,SILVER VIPER MINERALS CORP.,OTC
1226616,MNOV,MEDICINOVA INC,Nasdaq
1339970,ATYR,aTYR PHARMA INC,Nasdaq
1737995,STSS,Sharps Technology Inc.,Nasdaq
1393883,DHX,"DHI GROUP, INC.",NYSE
1746473,PLRX,"PLIANT THERAPEUTICS, INC.",Nasdaq
928465,DIT,AMCON DISTRIBUTING CO,NYSE
2026353,ATHR,"Aether Holdings, Inc.",Nasdaq
908187,PCM,"PCM FUND, INC.",NYSE
1785680,STEC,Santech Holdings Ltd,Nasdaq
1852016,AEAE,AltEnergy Acquisition Corp,OTC
1420520,ATOM,Atomera Inc,Nasdaq
1904501,ZTEK,Zentek Ltd.,Nasdaq
1288795,GLV,Clough Global Dividend & Income Fund,NYSE
1660334,VRCA,Verrica Pharmaceuticals Inc.,Nasdaq
6176,AP,AMPCO PITTSBURGH CORP,NYSE
2051587,BSAA,BEST SPAC I Acquisition Corp.,Nasdaq
2027360,RCT,RedCloud Holdings plc,Nasdaq
1280776,IMUX,"IMMUNIC, INC.",Nasdaq
1808665,ASRT,"Assertio Holdings, Inc.",Nasdaq
1393584,AMWL,American Well Corp,NYSE
1993727,SNT,Senstar Technologies Corp,Nasdaq
2053927,WTG,Wintergreen Acquisition Corp.,Nasdaq
1408534,FGBI,"First Guaranty Bancshares, Inc.",Nasdaq
1775898,UCL,uCloudlink Group Inc.,Nasdaq
1856084,RDGT,Ridgetech Inc.,Nasdaq
1992818,ZOOZ,ZOOZ Strategy Ltd.,Nasdaq
1789769,TIL,"Instil Bio, Inc.",Nasdaq
14177,BRID,BRIDGFORD FOODS CORP,Nasdaq
71557,NUVR,"Nuvera Communications, Inc.",OTC
1006830,CBKM,CONSUMERS BANCORP INC /OH/,OTC
1445942,TMRC,Texas Mineral Resources Corp.,OTC
1844505,QTIH,"QT IMAGING HOLDINGS, INC.",OTC
716643,RGS,REGIS CORP,Nasdaq
1626878,XBIT,XBiotech Inc.,Nasdaq
1857030,INCR,Intercure Ltd.,Nasdaq
1835579,IMA,"ImageneBio, Inc.",Nasdaq
1224133,MCHX,MARCHEX INC,Nasdaq
2046656,HCHL,Happy City Holdings Ltd,Nasdaq
1632121,BLNC,"Balance Labs, Inc.",OTC
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
1171759,RRGB,RED ROBIN GOURMET BURGERS INC,Nasdaq
846671,VLT,Invesco High Income Trust II,NYSE
1074692,CEV,Eaton Vance California Municipal Income Trust,NYSE
1877333,THCH,TH International Ltd,Nasdaq
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",NYSE
13156,GLXZ,"Galaxy Gaming, Inc.",OTC
12239,DOMH,Dominari Holdings Inc.,Nasdaq
1967631,NAMI,Jinxin Technology Holding Co,Nasdaq
927719,DWNX,DELHI BANK CORP,OTC
1708688,IFRX,InflaRx N.V.,Nasdaq
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,Nasdaq
1848861,HAIAF,Healthcare AI Acquisition Corp.,
1919246,PTHS,Pelthos Therapeutics Inc.,NYSE
773717,ACRG,"American Clean Resources Group, Inc.",OTC
1822791,CLNN,Clene Inc.,Nasdaq
1467093,SRCRF,Scorpio Gold Corp,OTC
1758057,LAZR,"Luminar Technologies, Inc./DE",Nasdaq
1874875,HOUR,"Hour Loop, Inc",Nasdaq
1059689,BRGC,North America Lithium & Gold Corp,OTC
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP,OTC
1658678,BSEM,BIOSTEM TECHNOLOGIES,OTC
1775734,BENF,Beneficient,Nasdaq
1872302,NA,Nano Labs Ltd,Nasdaq
1868395,YIBO,Planet Image International Ltd,Nasdaq
1979332,CPBI,"Central Plains Bancshares, Inc.",Nasdaq
1404353,WPGCF,West Point Gold Corp.,OTC
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd,Nasdaq
1339688,LCGMF,LION COPPER & GOLD CORP.,OTC
1487918,OFS,OFS Capital Corp,Nasdaq
1951229,RITR,Reitar Logtech Holdings Ltd,Nasdaq
1879814,TLGYF,TLGY ACQUISITION CORP,OTC
2067767,OTH,OFF THE HOOK YS INC.,NYSE
1844417,ESLA,"Estrella Immunopharma, Inc.",Nasdaq
2018145,RDAC,Rising Dragon Acquisition Corp.,Nasdaq
318833,TISI,TEAM INC,NYSE
1276531,SCGY,"SCIENTIFIC ENERGY, INC",OTC
1839530,XBP,"XBP Global Holdings, Inc.",Nasdaq
18255,CATO,CATO CORP,NYSE
1557523,PGZ,Principal Real Estate Income Fund,NYSE
1460329,FLNT,"Fluent, Inc.",Nasdaq
2035016,RIBB,Ribbon Acquisition Corp.,Nasdaq
1979887,XCH,XCHG Ltd,Nasdaq
1807887,LASE,Laser Photonics Corp,Nasdaq
1846235,IMAQ,International Media Acquisition Corp.,OTC
1696355,BEDU,Bright Scholar Education Holdings Ltd,NYSE
1360565,WFCF,"Where Food Comes From, Inc.",Nasdaq
1836934,ZENV,Zenvia Inc.,Nasdaq
1987189,SLGB,Smart Logistics Global Ltd,Nasdaq
1829280,FORA,Forian Inc.,Nasdaq
1454938,TEAD,Teads Holding Co.,Nasdaq
1859199,AIRE,reAlpha Tech Corp.,Nasdaq
2033377,MGRT,Mega Fortune Co Ltd,Nasdaq
1699382,PMVP,"PMV Pharmaceuticals, Inc.",Nasdaq
100726,UFI,UNIFI INC,NYSE
1611842,PYPD,PolyPid Ltd.,Nasdaq
1442492,LRDC,"Laredo Oil, Inc.",OTC
1825024,OPAD,Offerpad Solutions Inc.,NYSE
1644771,RSF,"RiverNorth Capital & Income Fund, Inc.",NYSE
740664,RFIL,R F INDUSTRIES LTD,Nasdaq
2029471,HMR,Heidmar Maritime Holdings Corp.,Nasdaq
69422,INTG,INTERGROUP CORP,Nasdaq
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,NYSE
34956,TENX,"TENAX THERAPEUTICS, INC.",Nasdaq
1945422,OAKU,Oak Woods Acquisition Corp,Nasdaq
1807765,PMVC,PMV Consumer Acquisition Corp.,OTC
1940177,PODC,"PodcastOne, Inc.",Nasdaq
1847064,PSQH,"PSQ Holdings, Inc.",NYSE
868822,CRCUF,Canagold Resources Ltd.,OTC
1518461,AMPG,"AmpliTech Group, Inc.",Nasdaq
1888525,UBXG,U-BX Technology Ltd.,Nasdaq
918541,NNBR,NN INC,Nasdaq
1784254,MDIA,Mediaco Holding Inc.,Nasdaq
1390352,ORRCF,OROCO RESOURCE CORP,OTC
1769697,LITM,Snow Lake Resources Ltd.,Nasdaq
813298,DXLG,"DESTINATION XL GROUP, INC.",Nasdaq
2009312,AGH,Aureus Greenway Holdings Inc,Nasdaq
1439725,BDSX,BIODESIX INC,Nasdaq
1621888,CFSU,Complete Financial Solutions Inc.,OTC
2014254,KBSX,FST Corp.,Nasdaq
2085091,RVI,Robinhood Ventures Fund I,
2026514,NAMM,Namib Minerals,Nasdaq
1795091,OSTX,OS Therapies Inc,NYSE
1024672,ELTK,ELTEK LTD,Nasdaq
1849867,CLST,"Catalyst Bancorp, Inc.",Nasdaq
1534133,CALC,"CalciMedica, Inc.",Nasdaq
1494891,SRTS,"Sensus Healthcare, Inc.",Nasdaq
1262104,LITS,"Lite Strategy, Inc.",Nasdaq
1040130,PETS,PETMED EXPRESS INC,Nasdaq
1034760,WYY,WIDEPOINT CORP,NYSE
814676,CPSH,CPS TECHNOLOGIES CORP/DE/,Nasdaq
1983550,TDTH,Trident Digital Tech Holdings Ltd,Nasdaq
1802457,ORGN,"Origin Materials, Inc.",Nasdaq
1409375,OESX,"ORION ENERGY SYSTEMS, INC.",Nasdaq
1904286,MIRA,"MIRA PHARMACEUTICALS, INC.",Nasdaq
1769768,EJH,E-Home Household Service Holdings Ltd,Nasdaq
1813241,GPGCF,Great Pacific Gold Corp.,OTC
8146,ALOT,"AstroNova, Inc.",Nasdaq
1676047,NTRB,NutriBand Inc.,Nasdaq
1785279,MGX,"Metagenomi, Inc.",Nasdaq
1881592,NSTS,"NSTS Bancorp, Inc.",Nasdaq
2029039,NSRX,Nasus Pharma Ltd,NYSE
1790538,SCTSF,Scottie Resources Corp.,OTC
1937891,AMCI,AlphaVest Acquisition Corp.,Nasdaq
27367,DXR,DAXOR CORP,Nasdaq
1846839,STKE,SOL Strategies Inc.,Nasdaq
1671284,NEUE,"NeueHealth, Inc.",
917225,XPL,SOLITARIO RESOURCES CORP.,NYSE
1156041,AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",NYSE
1006837,VATE,INNOVATE Corp.,NYSE
1849670,PBBK,"PB Bankshares, Inc.",Nasdaq
1847806,GNS,Genius Group Ltd,NYSE
1520048,PVL,Permianville Royalty Trust,NYSE
1796898,MAXN,"Maxeon Solar Technologies, Ltd.",Nasdaq
1869137,MHUBF,MineHub Technologies Inc.,OTC
1491419,LVO,"LiveOne, Inc.",Nasdaq
1131343,ATHE,ALTERITY THERAPEUTICS LTD,Nasdaq
2019505,HIT,"Health In Tech, Inc.",Nasdaq
1851909,CDAQF,Compass Digital Acquisition Corp.,OTC
1836295,RTGN,RetinalGenix Technologies Inc.,OTC
1917599,EDVR,Endeavor Bancorp,OTC
1958713,MI,NFT Ltd,NYSE
828146,LINK,INTERLINK ELECTRONICS INC,Nasdaq
1102993,LPSN,LIVEPERSON INC,Nasdaq
1666071,CDLX,"Cardlytics, Inc.",Nasdaq
1931055,MDNC,Medinotec Inc.,OTC
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Nasdaq
2030763,WGRX,"Wellgistics Health, Inc.",Nasdaq
1788230,IPST,"Heritage Distilling Holding Company, Inc.",Nasdaq
1290900,CVGI,"Commercial Vehicle Group, Inc.",Nasdaq
1459188,CHEV,Charging Robotics Inc.,OTC
1456189,LEAT,Leatt Corp,OTC
1840229,INKT,"MiNK Therapeutics, Inc.",Nasdaq
1719406,NRXP,"NRX Pharmaceuticals, Inc.",Nasdaq
1753373,MTWO,"M2i Global, Inc.",OTC
889353,SNTL,Sentinel Holdings Ltd.,OTC
1868573,APXIF,APx Acquisition Corp. I,OTC
1943802,FSEA,"First Seacoast Bancorp, Inc.",Nasdaq
1865494,IOBT,"IO Biotech, Inc.",Nasdaq
1524025,TLYS,"TILLY'S, INC.",NYSE
1399520,STKS,"ONE Group Hospitality, Inc.",Nasdaq
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
1808110,DDC,DDC Enterprise Ltd,NYSE
1498382,HURA,"TuHURA Biosciences, Inc./NV",Nasdaq
806172,SOTK,SONO TEK CORP,Nasdaq
2011053,SUUN,POWERBANK Corp,Nasdaq
1718500,AXIL,"Axil Brands, Inc.",NYSE
838131,JMM,Nuveen Multi-Market Income Fund,NYSE
2069604,PARK,"Park Dental Partners, Inc.",Nasdaq
2011954,TWNP,Twin Hospitality Group Inc.,Nasdaq
1783328,TCRX,"TScan Therapeutics, Inc.",Nasdaq
1001171,BYFC,BROADWAY FINANCIAL CORP DE,Nasdaq
1725332,ALAR,Alarum Technologies Ltd.,Nasdaq
1534708,BLNE,"Beeline Holdings, Inc.",Nasdaq
1031235,SELF,"Global Self Storage, Inc.",Nasdaq
1867834,BRAG,Bragg Gaming Group Inc.,Nasdaq
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC.",Nasdaq
1865111,ALSAF,Alpha Star Acquisition Corp,OTC
1783432,TETOF,Tectonic Metals Inc.,OTC
811641,ICCC,IMMUCELL CORP /DE/,Nasdaq
1915380,DMYY,"dMY Squared Technology Group, Inc.",OTC
1106861,CSDX,CS DIAGNOSTICS CORP.,OTC
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",Nasdaq
12040,BDL,FLANIGANS ENTERPRISES INC,NYSE
880242,BLGO,"BIOLARGO, INC.",OTC
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Nasdaq
1939479,USPCY,China Strategic Technology Group Limited/ADR,OTC
1886190,GGR,Gogoro Inc.,Nasdaq
1427925,TLPH,"TALPHERA, INC.",Nasdaq
862651,INVU,"Investview, Inc.",OTC
1021917,AWCA,"Awaysis Capital, Inc.",OTC
2033383,FUSE,Fusemachines Inc.,Nasdaq
1778940,NRRSF,Norsemont Mining Inc.,OTC
1840780,LOCL,Local Bounti Corporation/DE,NYSE
1682220,SACH,Sachem Capital Corp.,NYSE
799165,DWSN,DAWSON GEOPHYSICAL CO,Nasdaq
1959726,AZI,Autozi Internet Technology (Global) Ltd.,Nasdaq
1974044,MNY,MoneyHero Ltd,Nasdaq
1600983,KSCP,"Knightscope, Inc.",Nasdaq
2079933,BEBE,TGE Value Creative Solutions Corp,
1495320,VRA,"Vera Bradley, Inc.",Nasdaq
1549145,BIOF,"BLUE BIOFUELS, INC.",OTC
1839154,NKGFF,Nevada King Gold Corp.,OTC
2000530,GMHS,Gamehaus Holdings Inc.,Nasdaq
1783407,SOGP,Sound Group Inc.,Nasdaq
1504379,CSTE,Caesarstone Ltd.,Nasdaq
2000410,EURK,Eureka Acquisition Corp,Nasdaq
1841761,GROV,"Grove Collaborative Holdings, Inc.",NYSE
1113152,BEWFF,BEWHERE HOLDINGS INC,OTC
863900,MXE,MEXICO EQUITY & INCOME FUND INC,NYSE
846913,FTEK,"FUEL TECH, INC.",Nasdaq
1881551,STI,Solidion Technology Inc.,Nasdaq
1041657,UONE,"URBAN ONE, INC.",Nasdaq
1698022,FMFG,"Farmers & Merchants Bancshares, Inc.",OTC
1934945,TBMC,Trailblazer Merger Corp I,Nasdaq
779227,STLE,STEELE BANCORP INC,OTC
1487197,BRFH,BARFRESH FOOD GROUP INC.,Nasdaq
1774675,SKIL,Skillsoft Corp.,NYSE
1196298,NEPH,NEPHROS INC,Nasdaq
1472091,PDSB,PDS Biotechnology Corp,Nasdaq
1711754,INMB,"Inmune Bio, Inc.",Nasdaq
1085243,VTSI,"VirTra, Inc",Nasdaq
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",OTC
1866501,WBX,Wallbox N.V.,NYSE
2038378,ACCL,Acco Group Holdings Ltd,Nasdaq
1785530,HOWL,"Werewolf Therapeutics, Inc.",Nasdaq
1701599,AZASF,Arizona Gold & Silver Inc.,OTC
946936,DSWL,DESWELL INDUSTRIES INC,Nasdaq
353184,AIRT,AIR T INC,Nasdaq
722572,FKWL,FRANKLIN WIRELESS CORP,Nasdaq
1872090,YXT,YXT.COM GROUP HOLDING Ltd,Nasdaq
1230058,KANP,KAANAPALI LAND LLC,OTC
793524,REFR,RESEARCH FRONTIERS INC,Nasdaq
1649009,CHAI,"Core AI Holdings, Inc.",Nasdaq
1828253,EVAX,Evaxion A/S,Nasdaq
1141197,PED,PEDEVCO CORP,NYSE
1889450,FTII,FutureTech II Acquisition Corp.,OTC
1173313,ABVC,"ABVC BIOPHARMA, INC.",Nasdaq
1577783,SIREF,Sirios Resources Inc.,OTC
1725603,AUXXF,ALLEGIANT GOLD LTD,OTC
8177,AAME,ATLANTIC AMERICAN CORP,Nasdaq
1580110,LBCMF,Libero Copper & Gold Corp,OTC
1438461,ELRE,Yinfu Gold Corp.,OTC
1561921,TELA,"TELA Bio, Inc.",Nasdaq
1834105,IBO,IMPACT BIOMEDICAL INC.,NYSE
1933021,PLUT,Plutus Financial Group Ltd,Nasdaq
707605,ASRV,AMERISERV FINANCIAL INC /PA/,Nasdaq
1982444,BDMD,Baird Medical Investment Holdings Ltd,Nasdaq
1714562,GAME,"GameSquare Holdings, Inc.",Nasdaq
1759136,BHAT,Blue Hat Interactive Entertainment Technology,Nasdaq
2049560,TUNGF,American Tungsten Corp.,OTC
1876766,LICN,Lichen International Ltd,Nasdaq
1800315,GLTO,"Galecto, Inc.",Nasdaq
